2026-02-05 10:29:40 | === Full historical mining run started ===
Log file: /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/full_historical_mining_20260205_102940.log

2026-02-05 10:29:40 | Starting step 1/6: Mine Federal Register data for 2020
[1/6] Mine Federal Register data for 2020...
2026-02-05 10:29:40,992 | INFO | Restricting queries to publication dates between 2020-01-01 and 2020-12-31
2026-02-05 10:30:03,857 | INFO | Processed 9/21 pages from range 60-80
2026-02-05 10:30:04,004 | INFO | Processed 9/21 pages from range 120-140
2026-02-05 10:30:04,038 | INFO | Processed 8/21 pages from range 80-100
2026-02-05 10:30:04,095 | INFO | Found 100 items on page 28
2026-02-05 10:30:04,280 | INFO | Found 100 items on page 69
2026-02-05 10:30:04,284 | INFO | Found 100 items on page 50
2026-02-05 10:30:04,296 | INFO | Processed 9/21 pages from range 20-40
2026-02-05 10:30:04,418 | INFO | Found 100 items on page 110
2026-02-05 10:30:04,481 | INFO | Processed 10/21 pages from range 60-80
2026-02-05 10:30:04,484 | INFO | Processed 11/21 pages from range 40-60
2026-02-05 10:30:04,490 | INFO | Found 100 items on page 129
2026-02-05 10:30:04,618 | INFO | Processed 11/21 pages from range 100-120
2026-02-05 10:30:04,690 | INFO | Processed 10/21 pages from range 120-140
2026-02-05 10:30:04,905 | INFO | Found 100 items on page 111
2026-02-05 10:30:04,993 | INFO | Found 100 items on page 88
2026-02-05 10:30:04,998 | INFO | Found 100 items on page 29
2026-02-05 10:30:05,080 | INFO | Found 100 items on page 70
2026-02-05 10:30:05,105 | INFO | Processed 12/21 pages from range 100-120
2026-02-05 10:30:05,193 | INFO | Processed 9/21 pages from range 80-100
2026-02-05 10:30:05,198 | INFO | Processed 10/21 pages from range 20-40
2026-02-05 10:30:05,281 | INFO | Processed 11/21 pages from range 60-80
2026-02-05 10:30:05,499 | INFO | Found 100 items on page 51
2026-02-05 10:30:05,536 | INFO | Found 100 items on page 30
2026-02-05 10:30:05,548 | INFO | Found 100 items on page 89
2026-02-05 10:30:05,632 | INFO | Found 100 items on page 130
2026-02-05 10:30:05,699 | INFO | Processed 12/21 pages from range 40-60
2026-02-05 10:30:05,737 | INFO | Processed 11/21 pages from range 20-40
2026-02-05 10:30:05,748 | INFO | Processed 10/21 pages from range 80-100
2026-02-05 10:30:05,832 | INFO | Processed 11/21 pages from range 120-140
2026-02-05 10:30:06,019 | INFO | Found 100 items on page 52
2026-02-05 10:30:06,219 | INFO | Processed 13/21 pages from range 40-60
2026-02-05 10:30:06,492 | INFO | Found 100 items on page 53
2026-02-05 10:30:06,516 | INFO | Found 100 items on page 112
2026-02-05 10:30:06,560 | INFO | Found 100 items on page 71
2026-02-05 10:30:06,565 | INFO | Found 100 items on page 90
2026-02-05 10:30:06,636 | INFO | Found 100 items on page 31
2026-02-05 10:30:06,692 | INFO | Processed 14/21 pages from range 40-60
2026-02-05 10:30:06,717 | INFO | Processed 13/21 pages from range 100-120
2026-02-05 10:30:06,760 | INFO | Processed 12/21 pages from range 60-80
2026-02-05 10:30:06,765 | INFO | Processed 11/21 pages from range 80-100
2026-02-05 10:30:06,780 | INFO | Found 100 items on page 131
2026-02-05 10:30:06,837 | INFO | Processed 12/21 pages from range 20-40
2026-02-05 10:30:06,980 | INFO | Processed 12/21 pages from range 120-140
2026-02-05 10:30:07,088 | INFO | Found 100 items on page 91
2026-02-05 10:30:07,256 | INFO | Found 100 items on page 113
2026-02-05 10:30:07,289 | INFO | Processed 12/21 pages from range 80-100
2026-02-05 10:30:07,456 | INFO | Processed 14/21 pages from range 100-120
2026-02-05 10:30:07,468 | INFO | Found 100 items on page 72
2026-02-05 10:30:07,569 | INFO | Found 100 items on page 132
2026-02-05 10:30:07,669 | INFO | Processed 13/21 pages from range 60-80
2026-02-05 10:30:07,770 | INFO | Processed 13/21 pages from range 120-140
2026-02-05 10:30:07,982 | INFO | Found 100 items on page 32
2026-02-05 10:30:08,011 | INFO | Found 100 items on page 92
2026-02-05 10:30:08,049 | INFO | Found 100 items on page 114
2026-02-05 10:30:08,182 | INFO | Processed 13/21 pages from range 20-40
2026-02-05 10:30:08,211 | INFO | Processed 13/21 pages from range 80-100
2026-02-05 10:30:08,250 | INFO | Processed 15/21 pages from range 100-120
2026-02-05 10:30:08,278 | INFO | Found 100 items on page 73
2026-02-05 10:30:08,356 | INFO | Found 100 items on page 133
2026-02-05 10:30:08,479 | INFO | Processed 14/21 pages from range 60-80
2026-02-05 10:30:08,485 | INFO | Found 100 items on page 54
2026-02-05 10:30:08,556 | INFO | Processed 14/21 pages from range 120-140
2026-02-05 10:30:08,682 | INFO | Found 100 items on page 33
2026-02-05 10:30:08,685 | INFO | Processed 15/21 pages from range 40-60
2026-02-05 10:30:08,832 | INFO | Found 100 items on page 134
2026-02-05 10:30:08,836 | INFO | Found 100 items on page 93
2026-02-05 10:30:08,882 | INFO | Processed 14/21 pages from range 20-40
2026-02-05 10:30:09,033 | INFO | Processed 15/21 pages from range 120-140
2026-02-05 10:30:09,036 | INFO | Processed 14/21 pages from range 80-100
2026-02-05 10:30:09,221 | INFO | Found 100 items on page 74
2026-02-05 10:30:09,265 | INFO | Found 100 items on page 55
2026-02-05 10:30:09,326 | INFO | Found 100 items on page 34
2026-02-05 10:30:09,421 | INFO | Processed 15/21 pages from range 60-80
2026-02-05 10:30:09,429 | INFO | Found 100 items on page 135
2026-02-05 10:30:09,465 | INFO | Processed 16/21 pages from range 40-60
2026-02-05 10:30:09,527 | INFO | Processed 15/21 pages from range 20-40
2026-02-05 10:30:09,629 | INFO | Processed 16/21 pages from range 120-140
2026-02-05 10:30:09,702 | INFO | Found 100 items on page 115
2026-02-05 10:30:09,791 | INFO | Found 100 items on page 75
2026-02-05 10:30:09,903 | INFO | Processed 16/21 pages from range 100-120
2026-02-05 10:30:09,957 | INFO | Found 100 items on page 35
2026-02-05 10:30:09,980 | INFO | Found 100 items on page 56
2026-02-05 10:30:09,992 | INFO | Processed 16/21 pages from range 60-80
2026-02-05 10:30:10,013 | INFO | Found 100 items on page 94
2026-02-05 10:30:10,055 | INFO | Found 100 items on page 136
2026-02-05 10:30:10,157 | INFO | Processed 16/21 pages from range 20-40
2026-02-05 10:30:10,172 | INFO | Found 100 items on page 116
2026-02-05 10:30:10,181 | INFO | Processed 17/21 pages from range 40-60
2026-02-05 10:30:10,213 | INFO | Processed 15/21 pages from range 80-100
2026-02-05 10:30:10,255 | INFO | Processed 17/21 pages from range 120-140
2026-02-05 10:30:10,321 | INFO | Found 100 items on page 76
2026-02-05 10:30:10,372 | INFO | Processed 17/21 pages from range 100-120
2026-02-05 10:30:10,478 | INFO | Found 100 items on page 36
2026-02-05 10:30:10,522 | INFO | Processed 17/21 pages from range 60-80
2026-02-05 10:30:10,679 | INFO | Processed 17/21 pages from range 20-40
2026-02-05 10:30:10,684 | INFO | Found 100 items on page 57
2026-02-05 10:30:10,717 | INFO | Found 100 items on page 95
2026-02-05 10:30:10,799 | INFO | Found 100 items on page 77
2026-02-05 10:30:10,828 | INFO | Found 100 items on page 137
2026-02-05 10:30:10,885 | INFO | Processed 18/21 pages from range 40-60
2026-02-05 10:30:10,917 | INFO | Processed 16/21 pages from range 80-100
2026-02-05 10:30:11,000 | INFO | Found 100 items on page 117
2026-02-05 10:30:11,000 | INFO | Processed 18/21 pages from range 60-80
2026-02-05 10:30:11,030 | INFO | Found 100 items on page 37
2026-02-05 10:30:11,030 | INFO | Processed 18/21 pages from range 120-140
2026-02-05 10:30:11,201 | INFO | Processed 18/21 pages from range 100-120
2026-02-05 10:30:11,231 | INFO | Found 100 items on page 96
2026-02-05 10:30:11,232 | INFO | Processed 18/21 pages from range 20-40
2026-02-05 10:30:11,321 | INFO | Found 100 items on page 58
2026-02-05 10:30:11,432 | INFO | Processed 17/21 pages from range 80-100
2026-02-05 10:30:11,492 | INFO | Found 100 items on page 78
2026-02-05 10:30:11,521 | INFO | Processed 19/21 pages from range 40-60
2026-02-05 10:30:11,551 | INFO | Found 100 items on page 38
2026-02-05 10:30:11,583 | INFO | Found 100 items on page 138
2026-02-05 10:30:11,693 | INFO | Processed 19/21 pages from range 60-80
2026-02-05 10:30:11,751 | INFO | Processed 19/21 pages from range 20-40
2026-02-05 10:30:11,783 | INFO | Processed 19/21 pages from range 120-140
2026-02-05 10:30:11,809 | INFO | Found 100 items on page 97
2026-02-05 10:30:11,854 | INFO | Found 100 items on page 118
2026-02-05 10:30:11,883 | INFO | Found 100 items on page 59
2026-02-05 10:30:12,009 | INFO | Processed 18/21 pages from range 80-100
2026-02-05 10:30:12,054 | INFO | Processed 19/21 pages from range 100-120
2026-02-05 10:30:12,083 | INFO | Processed 20/21 pages from range 40-60
2026-02-05 10:30:12,094 | INFO | Found 100 items on page 39
2026-02-05 10:30:12,152 | INFO | Found 100 items on page 79
2026-02-05 10:30:12,270 | INFO | Found 100 items on page 60
2026-02-05 10:30:12,295 | INFO | Processed 20/21 pages from range 20-40
2026-02-05 10:30:12,352 | INFO | Processed 20/21 pages from range 60-80
2026-02-05 10:30:12,392 | INFO | Found 100 items on page 139
2026-02-05 10:30:12,448 | INFO | Found 100 items on page 80
2026-02-05 10:30:12,470 | INFO | Found 100 items on page 40
2026-02-05 10:30:12,471 | INFO | Processed 21/21 pages from range 40-60
2026-02-05 10:30:12,497 | INFO | Saved 2100 items from page range 40-60 to logs/temp_parallel_mining/register_range_40_60_125711326541376.txt
2026-02-05 10:30:12,534 | INFO | Found 100 items on page 119
2026-02-05 10:30:12,592 | INFO | Processed 20/21 pages from range 120-140
2026-02-05 10:30:12,648 | INFO | Processed 21/21 pages from range 60-80
2026-02-05 10:30:12,667 | INFO | Saved 2100 items from page range 60-80 to logs/temp_parallel_mining/register_range_60_80_125711318132288.txt
2026-02-05 10:30:12,671 | INFO | Processed 21/21 pages from range 20-40
2026-02-05 10:30:12,688 | INFO | Saved 2100 items from page range 20-40 to logs/temp_parallel_mining/register_range_20_40_125711334934080.txt
2026-02-05 10:30:12,694 | INFO | Found 100 items on page 98
2026-02-05 10:30:12,734 | INFO | Processed 20/21 pages from range 100-120
2026-02-05 10:30:12,848 | INFO | Found 100 items on page 120
2026-02-05 10:30:12,889 | INFO | Found 100 items on page 140
2026-02-05 10:30:12,894 | INFO | Processed 19/21 pages from range 80-100
2026-02-05 10:30:13,048 | INFO | Processed 21/21 pages from range 100-120
2026-02-05 10:30:13,066 | INFO | Saved 2100 items from page range 100-120 to logs/temp_parallel_mining/register_range_100_120_125711301314112.txt
2026-02-05 10:30:13,089 | INFO | Processed 21/21 pages from range 120-140
2026-02-05 10:30:13,107 | INFO | Saved 2100 items from page range 120-140 to logs/temp_parallel_mining/register_range_120_140_125711292905024.txt
2026-02-05 10:30:13,314 | INFO | Found 100 items on page 99
2026-02-05 10:30:13,515 | INFO | Processed 20/21 pages from range 80-100
2026-02-05 10:30:13,530 | INFO | Found 100 items on page 100
2026-02-05 10:30:13,731 | INFO | Processed 21/21 pages from range 80-100
2026-02-05 10:30:13,749 | INFO | Saved 2100 items from page range 80-100 to logs/temp_parallel_mining/register_range_80_100_125711309723200.txt
2026-02-05 10:30:13,753 | INFO | Merging 6 temporary files into /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/federal_register_results_2021.txt
2026-02-05 10:30:13,926 | INFO | Added 2518 new items to /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/federal_register_results_2021.txt
2026-02-05 10:30:13,931 | INFO | Parallel processing complete. Results saved to /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/federal_register_results_2021.txt
2026-02-05 10:30:13 | Completed step 2/6: Mine Federal Register data for 2021
[2/6] Mine Federal Register data for 2021... done
2026-02-05 10:30:13 | Starting step 3/6: Mine Federal Register data for 2022
[3/6] Mine Federal Register data for 2022...
2026-02-05 10:30:14,226 | INFO | Restricting queries to publication dates between 2022-01-01 and 2022-12-31
2026-02-05 10:30:14,236 | INFO | Found 137 existing HTML files
2026-02-05 10:30:14,245 | INFO | Found 137 existing published titles
2026-02-05 10:30:14,245 | INFO | Starting parallel processing with 8 threads for page ranges: 20-40,40-60,60-80,80-100,100-120,120-140
2026-02-05 10:30:14,246 | INFO | Processing page range 20-40 with 100 items per page
2026-02-05 10:30:14,247 | INFO | Processing page range 40-60 with 100 items per page
2026-02-05 10:30:14,248 | INFO | Processing page range 60-80 with 100 items per page
2026-02-05 10:30:14,249 | INFO | Processing page range 80-100 with 100 items per page
2026-02-05 10:30:14,250 | INFO | Processing page range 100-120 with 100 items per page
2026-02-05 10:30:14,251 | INFO | Processing page range 120-140 with 100 items per page
2026-02-05 10:30:14,690 | INFO | Found 100 items on page 120
2026-02-05 10:30:14,738 | INFO | Found 100 items on page 60
2026-02-05 10:30:14,804 | INFO | Found 100 items on page 100
2026-02-05 10:30:14,888 | INFO | Found 100 items on page 20
2026-02-05 10:30:14,890 | INFO | Processed 1/21 pages from range 120-140
2026-02-05 10:30:14,939 | INFO | Processed 1/21 pages from range 60-80
2026-02-05 10:30:14,946 | INFO | Found 100 items on page 80
2026-02-05 10:30:15,005 | INFO | Processed 1/21 pages from range 100-120
2026-02-05 10:30:15,089 | INFO | Processed 1/21 pages from range 20-40
2026-02-05 10:30:15,146 | INFO | Processed 1/21 pages from range 80-100
2026-02-05 10:30:15,183 | INFO | Found 100 items on page 40
2026-02-05 10:30:15,291 | INFO | Found 100 items on page 121
2026-02-05 10:30:15,373 | INFO | Found 100 items on page 101
2026-02-05 10:30:15,384 | INFO | Processed 1/21 pages from range 40-60
2026-02-05 10:30:15,396 | INFO | Found 100 items on page 61
2026-02-05 10:30:15,491 | INFO | Processed 2/21 pages from range 120-140
2026-02-05 10:30:15,545 | INFO | Found 100 items on page 21
2026-02-05 10:30:15,574 | INFO | Processed 2/21 pages from range 100-120
2026-02-05 10:30:15,596 | INFO | Found 100 items on page 81
2026-02-05 10:30:15,597 | INFO | Processed 2/21 pages from range 60-80
2026-02-05 10:30:15,705 | INFO | Found 100 items on page 41
2026-02-05 10:30:15,746 | INFO | Processed 2/21 pages from range 20-40
2026-02-05 10:30:15,796 | INFO | Processed 2/21 pages from range 80-100
2026-02-05 10:30:15,905 | INFO | Processed 2/21 pages from range 40-60
2026-02-05 10:30:15,938 | INFO | Found 100 items on page 102
2026-02-05 10:30:16,001 | INFO | Found 100 items on page 122
2026-02-05 10:30:16,138 | INFO | Processed 3/21 pages from range 100-120
2026-02-05 10:30:16,199 | INFO | Found 100 items on page 62
2026-02-05 10:30:16,201 | INFO | Processed 3/21 pages from range 120-140
2026-02-05 10:30:16,399 | INFO | Processed 3/21 pages from range 60-80
2026-02-05 10:30:16,442 | INFO | Found 100 items on page 22
2026-02-05 10:30:16,455 | INFO | Found 100 items on page 103
2026-02-05 10:30:16,579 | INFO | Found 100 items on page 123
2026-02-05 10:30:16,599 | INFO | Found 100 items on page 82
2026-02-05 10:30:16,642 | INFO | Processed 3/21 pages from range 20-40
2026-02-05 10:30:16,655 | INFO | Processed 4/21 pages from range 100-120
2026-02-05 10:30:16,780 | INFO | Processed 4/21 pages from range 120-140
2026-02-05 10:30:16,799 | INFO | Processed 3/21 pages from range 80-100
2026-02-05 10:30:16,857 | INFO | Found 100 items on page 42
2026-02-05 10:30:17,040 | INFO | Found 100 items on page 63
2026-02-05 10:30:17,058 | INFO | Processed 3/21 pages from range 40-60
2026-02-05 10:30:17,115 | INFO | Found 100 items on page 23
2026-02-05 10:30:17,215 | INFO | Found 100 items on page 104
2026-02-05 10:30:17,240 | INFO | Processed 4/21 pages from range 60-80
2026-02-05 10:30:17,316 | INFO | Processed 4/21 pages from range 20-40
2026-02-05 10:30:17,416 | INFO | Processed 5/21 pages from range 100-120
2026-02-05 10:30:17,500 | INFO | Found 100 items on page 124
2026-02-05 10:30:17,674 | INFO | Found 100 items on page 83
2026-02-05 10:30:17,701 | INFO | Processed 5/21 pages from range 120-140
2026-02-05 10:30:17,819 | INFO | Found 100 items on page 43
2026-02-05 10:30:17,874 | INFO | Processed 4/21 pages from range 80-100
2026-02-05 10:30:18,019 | INFO | Processed 4/21 pages from range 40-60
2026-02-05 10:30:18,040 | INFO | Found 100 items on page 64
2026-02-05 10:30:18,072 | INFO | Found 100 items on page 125
2026-02-05 10:30:18,172 | INFO | Found 100 items on page 24
2026-02-05 10:30:18,211 | INFO | Found 100 items on page 84
2026-02-05 10:30:18,240 | INFO | Processed 5/21 pages from range 60-80
2026-02-05 10:30:18,273 | INFO | Processed 6/21 pages from range 120-140
2026-02-05 10:30:18,373 | INFO | Processed 5/21 pages from range 20-40
2026-02-05 10:30:18,412 | INFO | Processed 5/21 pages from range 80-100
2026-02-05 10:30:18,454 | INFO | Found 100 items on page 105
2026-02-05 10:30:18,569 | INFO | Found 100 items on page 44
2026-02-05 10:30:18,580 | INFO | Found 100 items on page 126
2026-02-05 10:30:18,655 | INFO | Processed 6/21 pages from range 100-120
2026-02-05 10:30:18,769 | INFO | Processed 5/21 pages from range 40-60
2026-02-05 10:30:18,780 | INFO | Processed 7/21 pages from range 120-140
2026-02-05 10:30:18,858 | INFO | Found 100 items on page 65
2026-02-05 10:30:18,961 | INFO | Found 100 items on page 25
2026-02-05 10:30:19,058 | INFO | Processed 6/21 pages from range 60-80
2026-02-05 10:30:19,161 | INFO | Processed 6/21 pages from range 20-40
2026-02-05 10:30:19,219 | INFO | Found 100 items on page 85
2026-02-05 10:30:19,347 | INFO | Found 100 items on page 66
2026-02-05 10:30:19,419 | INFO | Processed 6/21 pages from range 80-100
2026-02-05 10:30:19,434 | INFO | Found 100 items on page 106
2026-02-05 10:30:19,547 | INFO | Processed 7/21 pages from range 60-80
2026-02-05 10:30:19,634 | INFO | Processed 7/21 pages from range 100-120
2026-02-05 10:30:19,793 | INFO | Found 100 items on page 45
2026-02-05 10:30:19,854 | INFO | Found 100 items on page 67
2026-02-05 10:30:19,949 | INFO | Found 100 items on page 127
2026-02-05 10:30:19,964 | INFO | Found 100 items on page 26
2026-02-05 10:30:19,994 | INFO | Processed 6/21 pages from range 40-60
2026-02-05 10:30:20,043 | INFO | Found 100 items on page 107
2026-02-05 10:30:20,054 | INFO | Processed 8/21 pages from range 60-80
2026-02-05 10:30:20,149 | INFO | Processed 8/21 pages from range 120-140
2026-02-05 10:30:20,164 | INFO | Processed 7/21 pages from range 20-40
2026-02-05 10:30:20,243 | INFO | Processed 8/21 pages from range 100-120
